timestamp,cpu,ram_pct,used_gb,available_gb,swap_pct,disk_pct,network_mb,label
2026-08-19 00:10:55,1,2267,49,4526,1,8682,1,9096,6,2402,86,1161,0,000119,
2026-08-19 00:11:25,1,0667,49,4365,1,8676,1,9102,6,2402,86,1163,0,000120,
2026-08-19 00:11:55,1,5333,49,4607,1,8685,1,9093,6,2402,86,1164,0,000118,
2026-08-19 00:12:25,1,1000,49,4590,1,8684,1,9093,6,2402,86,1165,0,000119,
2026-08-19 00:12:55,1,2667,49,4630,1,8686,1,9092,6,2402,86,1167,0,000097,
2026-08-19 00:13:25,1,6667,49,4611,1,8685,1,9092,6,2402,86,1168,0,000098,
2026-08-19 00:13:55,1,7667,49,4597,1,8685,1,9093,6,2402,86,1170,0,000097,
2026-08-19 00:14:25,1,5667,49,4642,1,8686,1,9091,6,2402,86,1171,0,000097,
2026-08-19 00:14:55,1,8667,49,4620,1,8686,1,9092,6,2402,86,1173,0,000096,
2026-08-19 00:15:25,1,6333,49,4424,1,8678,1,9099,6,2402,86,1174,0,000097,
2026-08-19 00:15:55,1,7667,49,4408,1,8678,1,9100,6,2402,86,1176,0,000096,
2026-08-19 00:16:25,1,6000,49,4770,1,8691,1,9086,6,2402,86,1177,0,000096,
2026-08-19 00:16:55,1,6333,49,5006,1,8700,1,9077,6,2402,86,1179,0,000094,
2026-08-19 00:17:25,1,6667,49,3037,1,8626,1,9152,6,2402,86,1180,0,000096,
2026-08-19 00:17:55,1,4333,49,3202,1,8632,1,9146,6,2402,86,1182,0,000096,
2026-08-19 00:18:25,1,7000,49,3184,1,8631,1,9146,6,2402,86,1183,0,000107,
2026-08-19 00:18:55,1,4333,49,3165,1,8631,1,9147,6,2402,86,1185,0,000107,
2026-08-19 00:19:25,1,4000,49,3150,1,8630,1,9148,6,2402,86,1186,0,000108,
2026-08-19 00:19:55,1,6000,49,3321,1,8636,1,9141,6,2402,86,1188,0,000107,
2026-08-19 00:20:25,1,6000,49,3367,1,8638,1,9139,6,2402,86,1189,0,000107,
2026-08-19 00:20:55,1,6333,49,3350,1,8638,1,9140,6,2402,86,1191,0,000108,
2026-08-19 00:21:25,1,6000,49,5534,1,8720,1,9058,6,2402,86,1192,0,000108,
2026-08-19 00:21:55,1,5667,49,5330,1,8712,1,9065,6,2402,86,1194,0,000106,
2026-08-19 00:22:25,1,5667,49,5313,1,8712,1,9066,6,2402,86,1195,0,000108,
2026-08-19 00:22:55,1,5667,49,5293,1,8711,1,9067,6,2402,86,1197,0,000108,
2026-08-19 00:23:25,1,5667,49,5277,1,8710,1,9067,6,2402,86,1198,0,000100,
2026-08-19 00:23:55,1,5333,49,5258,1,8710,1,9068,6,2402,86,1200,0,000101,
2026-08-19 00:24:25,1,6333,49,5244,1,8709,1,9068,6,2402,86,1201,0,000101,
2026-08-19 00:24:55,1,4667,49,5225,1,8708,1,9069,6,2402,86,1203,0,000100,
2026-08-19 00:25:25,1,5333,49,5204,1,8708,1,9070,6,2402,86,1204,0,000101,
2026-08-19 00:25:55,1,5667,49,5191,1,8707,1,9070,6,2402,86,1206,0,000100,
2026-08-19 00:26:25,1,5399,49,5177,1,8707,1,9071,6,2402,86,1207,0,000100,
2026-08-19 00:26:55,1,4333,49,5351,1,8713,1,9064,6,2402,86,1208,0,000098,
2026-08-19 00:27:25,1,4667,49,5462,1,8717,1,9060,6,2402,86,1210,0,000100,
2026-08-19 00:27:55,1,4667,49,5760,1,8729,1,9049,6,2402,86,1212,0,000100,
2026-08-19 00:28:25,1,5333,49,5745,1,8728,1,9050,6,2402,86,1213,0,000097,
2026-08-19 00:28:55,1,4667,49,5730,1,8727,1,9050,6,2402,86,1214,0,000107,
2026-08-19 00:29:25,1,5667,49,5713,1,8727,1,9051,6,2402,86,1216,0,000107,
2026-08-19 00:29:55,1,4601,49,5952,1,8736,1,9042,6,2402,86,1217,0,000107,
2026-08-19 00:30:25,1,6399,49,6316,1,8750,1,9028,6,2402,86,1219,0,000107,
2026-08-19 00:30:55,1,5000,49,6289,1,8749,1,9029,6,2402,86,1222,0,000141,
2026-08-19 00:31:25,1,3000,49,6271,1,8748,1,9030,6,2402,86,1224,0,000143,
2026-08-19 00:31:55,1,5667,49,6315,1,8750,1,9028,6,2402,86,1225,0,000141,
2026-08-19 00:32:25,1,5667,49,6300,1,8749,1,9029,6,2402,86,1227,0,000144,
2026-08-19 00:32:55,1,5667,49,6287,1,8749,1,9029,6,2402,86,1228,0,000145,
2026-08-19 00:33:25,1,4667,49,6271,1,8748,1,9030,6,2402,86,1230,0,000136,
2026-08-19 00:33:55,1,6000,49,6255,1,8747,1,9030,6,2402,86,1231,0,000137,
2026-08-19 00:34:25,1,4000,49,6240,1,8747,1,9031,6,2402,86,1233,0,000137,
2026-08-19 00:34:55,1,6601,49,6215,1,8746,1,9032,6,2402,86,1234,0,000137,
2026-08-19 00:35:25,1,5934,49,6202,1,8745,1,9032,6,2402,86,1236,0,000103,
2026-08-19 00:35:55,1,6000,49,6187,1,8745,1,9033,6,2402,86,1237,0,000103,
2026-08-19 00:36:25,1,5333,49,4762,1,8691,1,9087,6,2402,86,1239,0,000100,
2026-08-19 00:36:55,1,4399,49,4746,1,8690,1,9087,6,2402,86,1240,0,000097,
2026-08-19 00:37:25,1,5667,49,4765,1,8691,1,9087,6,2402,86,1242,0,000098,
2026-08-19 00:37:55,1,4667,49,4864,1,8695,1,9083,6,2402,86,1243,0,000098,
2026-08-19 00:38:25,1,5333,49,4784,1,8692,1,9086,6,2402,86,1244,0,000095,
2026-08-19 00:38:55,1,0399,49,4898,1,8696,1,9082,6,2402,86,1246,0,000095,
2026-08-19 00:39:25,1,1667,49,4883,1,8695,1,9082,6,2402,86,1247,0,000095,
2026-08-19 00:39:55,1,1667,49,4865,1,8695,1,9083,6,2402,86,1249,0,000095,
2026-08-19 00:40:25,1,2000,49,4849,1,8694,1,9083,6,2402,86,1250,0,000095,
2026-08-19 00:40:55,1,1333,49,4769,1,8691,1,9086,6,2402,86,1252,0,000095,
2026-08-19 00:41:25,1,2000,49,4748,1,8690,1,9087,6,2402,86,1253,0,000095,
2026-08-19 00:41:55,1,1000,49,4737,1,8690,1,9088,6,2402,86,1255,0,000093,
2026-08-19 00:42:25,1,1667,49,4718,1,8689,1,9088,6,2402,86,1256,0,000095,
2026-08-19 00:42:55,1,1000,49,4701,1,8689,1,9089,6,2402,86,1258,0,000095,
2026-08-19 00:43:25,1,0000,49,4750,1,8690,1,9087,6,2402,86,1259,0,000095,
2026-08-19 00:43:55,1,0333,49,4731,1,8690,1,9088,6,2402,86,1261,0,000107,
2026-08-19 00:44:25,1,0667,49,4715,1,8689,1,9088,6,2402,86,1262,0,000107,
2026-08-19 00:44:55,0,9000,49,4697,1,8688,1,9089,6,2402,86,1264,0,000107,
2026-08-19 00:45:25,0,8667,49,4679,1,8688,1,9090,6,2402,86,1265,0,000107,
2026-08-19 00:45:55,1,8000,49,4670,1,8687,1,9090,6,2402,86,1267,0,000108,
2026-08-19 00:46:25,0,9667,49,4650,1,8687,1,9091,6,2402,86,1268,0,000107,
2026-08-19 00:46:55,0,9000,49,4630,1,8686,1,9092,6,2402,86,1270,0,000106,
2026-08-19 00:47:25,0,9333,49,3766,1,8653,1,9124,6,2402,86,1271,0,000108,
2026-08-19 00:47:55,0,8667,49,3806,1,8655,1,9123,6,2402,86,1273,0,000108,
2026-08-19 00:48:25,0,9667,49,3791,1,8654,1,9123,6,2402,86,1274,0,000108,
2026-08-19 00:48:55,0,9667,49,3774,1,8654,1,9124,6,2402,86,1275,0,000099,
2026-08-19 00:49:25,0,9333,49,3758,1,8653,1,9125,6,2402,86,1277,0,000101,
2026-08-19 00:49:55,0,9667,49,3740,1,8652,1,9125,6,2402,86,1279,0,000102,
2026-08-19 00:50:25,1,0333,49,3726,1,8652,1,9126,6,2402,86,1280,0,000101,
2026-08-19 00:50:55,1,0667,49,3713,1,8651,1,9126,6,2402,86,1282,0,000101,
2026-08-19 00:51:25,1,1000,49,5201,1,8707,1,9070,6,2402,86,1283,0,000101,
2026-08-19 00:51:55,1,2066,49,5120,1,8704,1,9073,6,2402,86,1284,0,000098,
2026-08-19 00:52:25,1,1333,49,5101,1,8704,1,9074,6,2402,86,1286,0,000101,
2026-08-19 00:52:55,1,0667,49,5083,1,8703,1,9075,6,2402,86,1287,0,000100,
2026-08-19 00:53:25,1,2333,49,5069,1,8703,1,9075,6,2402,86,1289,0,000100,
2026-08-19 00:53:55,1,1667,49,5051,1,8702,1,9076,6,2402,86,1290,0,000097,
2026-08-19 00:54:25,1,5667,49,5034,1,8701,1,9076,6,2402,86,1292,0,000108,
2026-08-19 00:54:55,1,1333,49,5012,1,8700,1,9077,6,2402,86,1293,0,000107,
2026-08-19 00:55:25,1,5000,49,4997,1,8700,1,9078,6,2402,86,1295,0,000108,
2026-08-19 00:55:55,1,1733,49,4979,1,8699,1,9078,6,2402,86,1296,0,000107,
2026-08-19 00:56:25,1,4000,49,4961,1,8698,1,9079,6,2402,86,1298,0,000108,
2026-08-19 00:56:55,1,1333,49,4946,1,8698,1,9080,6,2402,86,1299,0,000106,
2026-08-19 00:57:25,1,3667,49,4928,1,8697,1,9080,6,2402,86,1301,0,000108,
2026-08-19 00:57:55,1,1667,49,4967,1,8699,1,9079,6,2402,86,1302,0,000109,
2026-08-19 00:58:25,1,4268,49,4952,1,8698,1,9079,6,2402,86,1304,0,000109,
2026-08-19 00:58:55,1,1333,49,4935,1,8697,1,9080,6,2402,86,1305,0,000108,
2026-08-19 00:59:25,1,4000,49,4919,1,8697,1,9081,6,2402,86,1307,0,000097,
2026-08-19 00:59:55,1,2000,49,4899,1,8696,1,9081,6,2402,86,1308,0,000097,
2026-08-19 01:00:25,1,4667,49,4886,1,8696,1,9082,6,2402,86,1309,0,000097,
2026-08-19 01:00:55,1,1000,49,4924,1,8697,1,9081,6,2402,86,1311,0,000109,
2026-08-19 01:01:25,1,3934,49,4906,1,8696,1,9081,6,2402,86,1313,0,000109,
2026-08-19 01:01:55,1,2333,49,4887,1,8696,1,9082,6,2402,86,1314,0,000107,
2026-08-19 01:02:25,1,4000,49,4870,1,8695,1,9083,6,2402,86,1316,0,000110,
2026-08-19 01:02:55,1,1000,49,4856,1,8694,1,9083,6,2402,86,1317,0,000109,
2026-08-19 01:03:25,1,4000,49,5021,1,8701,1,9077,6,2402,86,1319,0,000111,
2026-08-19 01:03:55,1,2333,49,5001,1,8700,1,9078,6,2402,86,1320,0,000111,
2026-08-19 01:04:25,1,4333,49,5050,1,8702,1,9076,6,2402,86,1321,0,000111,
2026-08-19 01:04:55,1,1667,49,5026,1,8701,1,9077,6,2402,86,1323,0,000111,
2026-08-19 01:05:25,1,4333,49,5074,1,8703,1,9075,6,2402,86,1324,0,000098,
2026-08-19 01:05:55,1,2667,49,5060,1,8702,1,9075,6,2402,86,1326,0,000098,
2026-08-19 01:06:25,7,8000,49,5661,1,8725,1,9053,6,2402,86,1328,0,000097,
2026-08-19 01:06:55,1,0667,49,5570,1,8721,1,9056,6,2402,86,1329,0,000095,
2026-08-19 01:07:25,1,4000,49,5747,1,8728,1,9049,6,2402,86,1330,0,000097,
2026-08-19 01:07:55,1,0667,49,5732,1,8728,1,9050,6,2402,86,1332,0,000097,
2026-08-19 01:08:25,1,3667,49,5771,1,8729,1,9049,6,2402,86,1333,0,000096,
2026-08-19 01:08:55,1,1333,49,5755,1,8728,1,9049,6,2402,86,1335,0,000096,
2026-08-19 01:09:25,1,4333,49,5795,1,8730,1,9048,6,2402,86,1336,0,000096,
2026-08-19 01:09:55,1,1399,49,5774,1,8729,1,9048,6,2402,86,1338,0,000107,
2026-08-19 01:10:25,1,3667,49,5757,1,8728,1,9049,6,2402,86,1339,0,000107,
2026-08-19 01:10:55,1,0667,49,5740,1,8728,1,9050,6,2402,86,1341,0,000107,
2026-08-19 01:11:25,1,4667,49,5725,1,8727,1,9050,6,2402,86,1342,0,000107,
2026-08-19 01:11:55,1,1333,49,5708,1,8727,1,9051,6,2402,86,1344,0,000105,
2026-08-19 01:12:25,1,3667,49,5690,1,8726,1,9052,6,2402,86,1345,0,000108,
2026-08-19 01:12:55,1,2000,49,5673,1,8725,1,9052,6,2402,86,1347,0,000108,
2026-08-19 01:13:25,1,3667,49,5659,1,8725,1,9053,6,2402,86,1348,0,000108,
2026-08-19 01:13:55,1,1333,49,5642,1,8724,1,9053,6,2402,86,1350,0,000107,
2026-08-19 01:14:25,1,4333,49,5628,1,8724,1,9054,6,2402,86,1351,0,000096,
2026-08-19 01:14:55,1,1333,49,5606,1,8723,1,9055,6,2402,86,1353,0,000101,
2026-08-19 01:15:25,1,4667,49,5591,1,8722,1,9055,6,2402,86,1354,0,000100,
2026-08-19 01:15:55,1,2000,49,5576,1,8722,1,9056,6,2402,86,1356,0,000101,
2026-08-19 01:16:25,1,4000,49,5559,1,8721,1,9057,6,2402,86,1357,0,000100,
2026-08-19 01:16:55,1,1667,49,5543,1,8720,1,9057,6,2402,86,1359,0,000099,
2026-08-19 01:17:25,1,4333,48,9355,1,8487,1,9291,6,2402,86,1360,0,000100,
2026-08-19 01:17:55,1,1333,48,9464,1,8491,1,9287,6,2402,86,1362,0,000100,
2026-08-19 01:18:25,1,4066,48,8896,1,8469,1,9308,6,2402,86,1363,0,000100,
2026-08-19 01:18:55,1,1000,48,9062,1,8476,1,9302,6,2402,86,1365,0,000100,
2026-08-19 01:19:25,1,4000,48,9111,1,8477,1,9300,6,2402,86,1366,0,000097,
2026-08-19 01:19:55,1,2333,48,9469,1,8491,1,9287,6,2402,86,1368,0,000107,
2026-08-19 01:20:25,1,3667,48,9646,1,8498,1,9280,6,2402,86,1369,0,000106,
2026-08-19 01:20:55,1,2000,48,9875,1,8506,1,9271,6,2402,86,1370,0,000107,
2026-08-19 01:21:25,11,1000,49,6249,1,8747,1,9030,6,2402,86,1372,0,000107,
2026-08-19 01:21:55,1,0667,49,6416,1,8753,1,9024,6,2402,86,1373,0,000105,
2026-08-19 01:22:25,1,4000,49,6842,1,8769,1,9008,6,2402,86,1375,0,000107,
2026-08-19 01:22:55,1,1000,49,6885,1,8771,1,9006,6,2402,86,1376,0,000109,
2026-08-19 01:23:25,1,5000,49,6688,1,8764,1,9014,6,2402,86,1378,0,000108,
2026-08-19 01:23:55,1,2000,49,6671,1,8763,1,9015,6,2402,86,1379,0,000109,
2026-08-19 01:24:25,1,4667,49,6651,1,8762,1,9015,6,2402,86,1381,0,000109,
2026-08-19 01:24:55,1,2333,49,6633,1,8762,1,9016,6,2402,86,1382,0,000099,
2026-08-19 01:25:25,1,4667,49,6617,1,8761,1,9017,6,2402,86,1384,0,000099,
2026-08-19 01:25:55,1,1333,49,6602,1,8760,1,9017,6,2402,86,1385,0,000098,
2026-08-19 01:26:25,1,4333,49,6586,1,8760,1,9018,6,2402,86,1387,0,000098,
2026-08-19 01:26:55,1,1333,49,6572,1,8759,1,9018,6,2402,86,1388,0,000096,
2026-08-19 01:27:25,1,5333,49,6874,1,8771,1,9007,6,2402,86,1390,0,000098,
2026-08-19 01:27:55,1,2267,49,6859,1,8770,1,9007,6,2402,86,1391,0,000097,
2026-08-19 01:28:25,1,5000,49,6847,1,8770,1,9008,6,2402,86,1393,0,000097,
2026-08-19 01:28:55,1,1601,49,6897,1,8772,1,9006,6,2402,86,1394,0,000097,
2026-08-19 01:29:25,1,4000,49,6096,1,8741,1,9036,6,2402,86,1395,0,000097,
2026-08-19 01:29:55,1,1333,49,6076,1,8741,1,9037,6,2402,86,1397,0,000096,
2026-08-19 01:30:25,1,4000,49,5890,1,8734,1,9044,6,2402,86,1398,0,000096,
2026-08-19 01:30:55,1,0333,49,6123,1,8742,1,9035,6,2402,86,1401,0,000109,
2026-08-19 01:31:25,1,1333,49,6103,1,8742,1,9036,6,2402,86,1402,0,000109,
2026-08-19 01:31:55,1,1667,49,6084,1,8741,1,9037,6,2402,86,1404,0,000107,
2026-08-19 01:32:25,1,1601,49,6070,1,8740,1,9037,6,2402,86,1405,0,000109,
2026-08-19 01:32:55,1,1333,49,6244,1,8747,1,9031,6,2402,86,1407,0,000110,
2026-08-19 01:33:25,1,2333,49,6194,1,8745,1,9033,6,2402,86,1408,0,000111,
2026-08-19 01:33:55,1,1333,49,6173,1,8744,1,9033,6,2402,86,1410,0,000111,
2026-08-19 01:34:25,1,1934,49,6161,1,8744,1,9034,6,2402,86,1411,0,000110,
2026-08-19 01:34:55,1,0333,49,6140,1,8743,1,9035,6,2402,86,1413,0,000111,
2026-08-19 01:35:25,1,3000,49,6120,1,8742,1,9035,6,2402,86,1414,0,000109,
2026-08-19 01:35:55,1,1667,49,6105,1,8742,1,9036,6,2402,86,1416,0,000109,
2026-08-19 01:36:25,10,9333,49,6639,1,8762,1,9016,6,2402,86,1417,0,000109,
2026-08-19 01:36:55,1,1667,49,6489,1,8756,1,9021,6,2402,86,1419,0,000106,
2026-08-19 01:37:25,1,1667,49,6473,1,8756,1,9022,6,2402,86,1420,0,000108,
2026-08-19 01:37:55,1,1333,49,6455,1,8755,1,9023,6,2402,86,1422,0,000108,
2026-08-19 01:38:25,1,0667,49,6494,1,8756,1,9021,6,2402,86,1423,0,000108,
2026-08-19 01:38:55,1,1000,49,6475,1,8756,1,9022,6,2402,86,1424,0,000108,
2026-08-19 01:39:25,1,2333,49,6514,1,8757,1,9020,6,2402,86,1426,0,000108,
2026-08-19 01:39:55,1,1000,49,6497,1,8756,1,9021,6,2402,86,1428,0,000108,
2026-08-19 01:40:25,1,1667,49,6480,1,8756,1,9022,6,2402,86,1429,0,000100,
2026-08-19 01:40:55,1,1934,49,6718,1,8765,1,9013,6,2402,86,1431,0,000100,
2026-08-19 01:41:25,1,2333,49,6701,1,8764,1,9013,6,2402,86,1432,0,000100,
2026-08-19 01:41:55,1,1667,49,6683,1,8763,1,9014,6,2402,86,1434,0,000099,
2026-08-19 01:42:25,1,2000,49,6723,1,8765,1,9013,6,2402,86,1435,0,000100,
2026-08-19 01:42:55,1,1733,49,6763,1,8766,1,9011,6,2402,86,1436,0,000100,
2026-08-19 01:43:25,1,1667,49,6749,1,8766,1,9012,6,2402,86,1438,0,000100,
2026-08-19 01:43:55,1,2000,49,6786,1,8767,1,9010,6,2402,86,1439,0,000100,
2026-08-19 01:44:25,1,2000,49,6766,1,8767,1,9011,6,2402,86,1441,0,000100,
2026-08-19 01:44:55,1,1667,49,6743,1,8766,1,9012,6,2402,86,1442,0,000100,
2026-08-19 01:45:25,1,2667,49,6724,1,8765,1,9013,6,2402,86,1444,0,000096,
2026-08-19 01:45:55,7,0667,50,0313,1,8901,1,8877,6,2402,86,1447,0,001046,
2026-08-19 01:46:25,1,2333,50,0296,1,8900,1,8878,6,2402,86,1449,0,001045,
2026-08-19 01:46:55,1,1667,50,0277,1,8899,1,8878,6,2402,86,1450,0,001043,
2026-08-19 01:47:25,1,1733,50,0257,1,8899,1,8879,6,2402,86,1452,0,001046,
2026-08-19 01:47:55,1,1333,50,0304,1,8900,1,8877,6,2402,86,1453,0,001046,
2026-08-19 01:48:25,1,2333,50,0286,1,8900,1,8878,6,2402,86,1455,0,001046,
2026-08-19 01:48:55,1,0667,50,0270,1,8899,1,8879,6,2402,86,1456,0,001046,
2026-08-19 01:49:25,1,1333,50,0233,1,8898,1,8880,6,2402,86,1458,0,001047,
2026-08-19 01:49:55,1,1000,50,0214,1,8897,1,8881,6,2402,86,1459,0,001047,
2026-08-19 01:50:25,1,1667,50,0193,1,8896,1,8881,6,2402,86,1461,0,001035,
2026-08-19 01:50:55,1,1667,50,0236,1,8898,1,8880,6,2402,86,1462,0,000097,
2026-08-19 01:51:25,11,5000,50,1393,1,8941,1,8836,6,2402,86,1464,0,000097,
2026-08-19 01:51:55,1,1000,50,1682,1,8952,1,8825,6,2402,86,1465,0,000094,
2026-08-19 01:52:25,1,2000,50,1666,1,8952,1,8826,6,2402,86,1466,0,000096,
2026-08-19 01:52:55,1,1333,50,1650,1,8951,1,8826,6,2402,86,1468,0,000096,
2026-08-19 01:53:25,1,1667,50,1635,1,8951,1,8827,6,2402,86,1469,0,000095,
2026-08-19 01:53:55,1,1601,50,1547,1,8947,1,8830,6,2402,86,1471,0,000096,
2026-08-19 01:54:25,1,2000,50,1528,1,8946,1,8831,6,2402,86,1472,0,000096,
2026-08-19 01:54:55,1,1333,50,1507,1,8946,1,8832,6,2402,86,1474,0,000096,
2026-08-19 01:55:25,1,2333,50,1490,1,8945,1,8832,6,2402,86,1475,0,000095,
2026-08-19 01:55:55,1,2333,50,1844,1,8958,1,8819,6,2402,86,1477,0,000095,
2026-08-19 01:56:25,1,2333,50,1763,1,8955,1,8822,6,2402,86,1478,0,000095,
2026-08-19 01:56:55,1,1000,50,1748,1,8955,1,8823,6,2402,86,1480,0,000093,
2026-08-19 01:57:25,1,0667,50,1733,1,8954,1,8823,6,2402,86,1481,0,000095,
2026-08-19 01:57:55,1,1333,50,1719,1,8954,1,8824,6,2402,86,1483,0,000096,
2026-08-19 01:58:25,1,1667,50,1702,1,8953,1,8824,6,2402,86,1484,0,000096,
2026-08-19 01:58:55,1,1333,50,1740,1,8955,1,8823,6,2402,86,1486,0,000096,
2026-08-19 01:59:25,1,1333,50,1722,1,8954,1,8824,6,2402,86,1487,0,000096,
2026-08-19 01:59:55,1,2000,50,1760,1,8955,1,8822,6,2402,86,1489,0,000096,
2026-08-19 02:00:25,1,4333,50,8324,1,9203,1,8574,6,2402,86,1612,0,000096,
2026-08-19 02:00:55,1,2667,50,8681,1,9217,1,8561,6,2402,86,1615,0,000120,
2026-08-19 02:01:25,1,1667,50,8718,1,9218,1,8559,6,2402,86,1616,0,000119,
2026-08-19 02:01:55,1,1667,50,9082,1,9232,1,8546,6,2402,86,1618,0,000118,
2026-08-19 02:02:25,1,2333,50,3881,1,9035,1,8742,6,2402,86,1619,0,000121,
2026-08-19 02:02:55,1,1333,50,3860,1,9035,1,8743,6,2402,86,1621,0,000122,
2026-08-19 02:03:25,1,3268,50,3842,1,9034,1,8744,6,2402,86,1622,0,000123,
2026-08-19 02:03:55,1,2000,50,3823,1,9033,1,8744,6,2402,86,1624,0,000123,
2026-08-19 02:04:25,1,2667,50,3809,1,9033,1,8745,6,2402,86,1625,0,000123,
2026-08-19 02:04:55,1,2000,50,3786,1,9032,1,8746,6,2402,86,1627,0,000123,
2026-08-19 02:05:25,1,2000,50,3766,1,9031,1,8746,6,2402,86,1628,0,000110,
2026-08-19 02:05:55,1,2000,50,3752,1,9031,1,8747,6,2402,86,1630,0,000101,
2026-08-19 02:06:25,10,8333,50,2782,1,8994,1,8784,6,2402,86,1631,0,000103,
2026-08-19 02:06:55,1,2000,50,3015,1,9003,1,8775,6,2402,86,1632,0,000101,
2026-08-19 02:07:25,1,1667,50,3255,1,9012,1,8766,6,2402,86,1634,0,000102,
2026-08-19 02:07:55,1,1000,50,3300,1,9013,1,8764,6,2402,86,1636,0,000101,
2026-08-19 02:08:25,1,2000,50,3094,1,9006,1,8772,6,2402,86,1637,0,000100,
2026-08-19 02:08:55,1,2000,50,3204,1,9010,1,8768,6,2402,86,1638,0,000100,
2026-08-19 02:09:25,1,1667,50,3191,1,9009,1,8768,6,2402,86,1640,0,000100,
2026-08-19 02:09:55,1,1667,50,3173,1,9009,1,8769,6,2402,86,1641,0,000100,
2026-08-19 02:10:25,1,2333,50,3155,1,9008,1,8770,6,2402,86,1643,0,000100,
2026-08-19 02:10:55,1,1333,50,3139,1,9007,1,8770,6,2402,86,1645,0,000097,
2026-08-19 02:11:25,1,3333,50,3124,1,9007,1,8771,6,2402,86,1646,0,000108,
2026-08-19 02:11:55,1,1333,50,3224,1,9011,1,8767,6,2402,86,1647,0,000105,
2026-08-19 02:12:25,1,2000,50,3209,1,9010,1,8768,6,2402,86,1649,0,000108,
2026-08-19 02:12:55,1,1333,50,3192,1,9009,1,8768,6,2402,86,1650,0,000108,
2026-08-19 02:13:25,1,1667,50,3234,1,9011,1,8767,6,2402,86,1652,0,000108,
2026-08-19 02:13:55,1,1667,50,3218,1,9010,1,8767,6,2402,86,1653,0,000108,
2026-08-19 02:14:25,1,3000,50,3198,1,9010,1,8768,6,2402,86,1655,0,000109,
2026-08-19 02:14:55,1,2333,50,3245,1,9011,1,8766,6,2402,86,1656,0,000109,
2026-08-19 02:15:25,1,2667,50,3228,1,9011,1,8767,6,2402,86,1658,0,000109,
2026-08-19 02:15:55,1,1667,50,3215,1,9010,1,8767,6,2402,86,1659,0,000108,
2026-08-19 02:16:25,1,2667,50,3258,1,9012,1,8766,6,2402,86,1661,0,000097,
2026-08-19 02:16:55,1,1333,50,3241,1,9011,1,8766,6,2402,86,1662,0,000094,
2026-08-19 02:17:25,1,2000,50,1447,1,8943,1,8834,6,2402,86,1664,0,000097,
2026-08-19 02:17:55,1,0667,50,1747,1,8955,1,8823,6,2402,86,1665,0,000097,
2026-08-19 02:18:25,1,2333,50,1916,1,8961,1,8816,6,2402,86,1667,0,000096,
2026-08-19 02:18:55,1,1667,50,1900,1,8961,1,8817,6,2402,86,1668,0,000096,
2026-08-19 02:19:25,1,2000,50,2005,1,8965,1,8813,6,2402,86,1670,0,000096,
2026-08-19 02:19:55,1,1667,50,2052,1,8966,1,8811,6,2402,86,1671,0,000096,
2026-08-19 02:20:25,1,2000,50,2103,1,8968,1,8809,6,2402,86,1673,0,000096,
2026-08-19 02:20:55,1,2399,50,2086,1,8968,1,8810,6,2402,86,1674,0,000096,
2026-08-19 02:21:25,10,2333,52,1266,1,9692,1,8085,6,2402,86,1676,0,000095,
2026-08-19 02:21:55,1,1667,51,1186,1,9311,1,8466,6,2402,86,1677,0,000093,
2026-08-19 02:22:25,1,2399,51,1040,1,9306,1,8472,6,2402,86,1678,0,000095,
2026-08-19 02:22:55,1,2000,51,1024,1,9305,1,8472,6,2402,86,1680,0,000095,
2026-08-19 02:23:25,1,1667,51,1068,1,9307,1,8471,6,2402,86,1681,0,000095,
2026-08-19 02:23:55,1,1333,51,1054,1,9306,1,8471,6,2402,86,1683,0,000095,
2026-08-19 02:24:25,1,2667,51,1043,1,9306,1,8472,6,2402,86,1684,0,000095,
2026-08-19 02:24:55,1,1333,51,1027,1,9305,1,8472,6,2402,86,1686,0,000095,
2026-08-19 02:25:25,1,2000,51,1009,1,9305,1,8473,6,2402,86,1687,0,000095,
2026-08-19 02:25:55,1,1333,51,0995,1,9304,1,8473,6,2402,86,1689,0,000095,
2026-08-19 02:26:25,1,2333,51,1038,1,9306,1,8472,6,2402,86,1690,0,000095,
2026-08-19 02:26:55,1,2000,51,1027,1,9305,1,8472,6,2402,86,1692,0,000103,
2026-08-19 02:27:25,1,2333,50,9058,1,9231,1,8547,6,2402,86,1693,0,000110,
2026-08-19 02:27:55,1,1000,50,8979,1,9228,1,8550,6,2402,86,1695,0,000110,
2026-08-19 02:28:25,1,2333,50,8772,1,9220,1,8557,6,2402,86,1696,0,000110,
2026-08-19 02:28:55,1,1333,50,8756,1,9220,1,8558,6,2402,86,1698,0,000111,
2026-08-19 02:29:25,1,2000,50,8743,1,9219,1,8559,6,2402,86,1699,0,000112,
2026-08-19 02:29:55,1,1333,50,8662,1,9216,1,8562,6,2402,86,1701,0,000112,
2026-08-19 02:30:25,1,2333,50,8647,1,9215,1,8562,6,2402,86,1702,0,000112,
2026-08-19 02:30:55,1,1333,50,8625,1,9215,1,8563,6,2402,86,1706,0,000126,
2026-08-19 02:31:25,1,2000,50,8610,1,9214,1,8563,6,2402,86,1707,0,000116,
2026-08-19 02:31:55,1,4333,50,8591,1,9213,1,8564,6,2402,86,1709,0,000111,
2026-08-19 02:32:25,1,2333,50,8575,1,9213,1,8565,6,2402,86,1710,0,000113,
